Album_ID,Album_Name,Release_Date,Artist_ID
5w9X19CBZUHOcQZjrUcDZ6,Innervisions (Reissue),03-08-1973,3487
2ubtGX0eu9F0UVLMx7sNE5,Corda Bamba,10-01-2020,7913
713q68xdmP3jOgkAdY0gd4,Até o céu,20-12-2019,6497
71HeCCNmwSJpAQy0eZYwV0,Ouro,17-01-2020,7914
4iKDTY4YzOLLhUqzDN7Lep,Pra Te Convencer,08-01-2020,7915
54gWxTm90TbQ5oRa4aNp3E,Se Prepara,06-12-2019,7913
5P4NC7RHetv1NH9OrHcQDv,Certo pra Você,17-01-2020,7916
1uPjXRRX2nOnbMkK0nPJhq,Evitar,07-01-2020,7917
7bZLDpIUpjrHPehJUqRXyO,Tudo de bom,13-12-2019,7918
7qLgoIhbh7FZ8fbGs3csL3,NADA FÁCIL,15-11-2019,7919
06ZRaFS4lY8dQQXTYrAlOZ,Ilusão,08-11-2019,4041
7Jv0M02IEEZ7rOqeDyo7tz,7 Chamadas,26-11-2019,7914
3YEj5RWK9A7mBr7tAMrw5X,Só Você,27-12-2019,7920
1GMa7fGfpBQiheXcUjX2Sz,Noronha,06-01-2020,7921
6yskpQ4wqZZWAx648cB6Ml,Marginais Acústico #1,26-12-2019,7918
1ttYFad6cwNgxtz6Wxci4g,Preta,01-10-2019,7922
0TOVFsO6zLrWAbpoFOUgBi,Não Dá Mais,10-01-2020,7923
1tdxWpuVvM4vzQSKSVeRX4,Me Diz,06-12-2019,7916
7z5IiHzmFK8Jn75PONZXUD,MVLTIFVCETVDV EM LVPIDVCVO CONSTVNTE (Vol. I),20-12-2019,7924
50kyqL7iuPRh7HBV5cR17R,Será Que Eu Posso...,20-12-2019,7925
1o2PIIFg4d09qZDRGDNfdo,Outro Dia,21-03-2019,7926
0Zl7FlE80YvtTKkIY6TOab,Baila Mais,07-05-2019,7922
1Q35D0ahP8qP7v1foaJZpq,Roda de Samba,19-10-2019,7927
1JQ0pqGNnv4m66V0ldylyD,A Braba,12-12-2019,7928
2ApDZZ0N3BhowF8k3Tan2D,Foda Que Ela É Linda (Ao Vivo),30-08-2019,7929
7AVUX7QvJQYDGumv4kdO2N,Falando Dela,20-12-2019,7930
0T1qjgYHsVAvazFp9OVNbP,Tudo o Que Você Quiser,17-12-2019,7922
4Bnhy9oIOMO5OuLUdlsQcg,Se Essa Mina,03-09-2019,7931
3XZzEFgGMmQkXhT0ojQLIz,Meu Bem,10-01-2020,4339
5bOZgNT6tpnqc3W5OYLOYC,Louca Vida,18-10-2019,7932
0Dq73RiJuh4EF4GRIYgLO2,Fogo,29-11-2019,7933
3yx3pQZHu8MiKiNd8KPq0H,Só Nós Dois (Rastabeats Jam III),27-09-2019,1337
7k9uGk73KZNelvmSdZDrE0,Ela Me Faz Bem,21-11-2019,7934
2QMFNCXXIPmD7Gf4LtJbMq,Conspiração,20-09-2019,4294
1DGYrtJu0guCxcVcW7sinP,Edredom,28-06-2019,7914
460UK87DMFAcUPLNsab9wF,Volta,20-12-2019,7935
6Esn9JuF6vepQmvShZmEFL,Reencontrar,26-12-2019,4299
6YwE30jjZAeiJl1MIo43D7,Libriana,15-11-2019,7932
18d9vGhP809nhvWbrTLOeD,Grupo bom,23-11-2018,7936
6qv1rqUlfbKvTQXMTJGrDl,Meu Neném,18-10-2019,7937
00rcJMuYMSrKDj1oKpzTCM,"Pode Me Esperar (feat. Meucci, Tasdan & Agatha)",06-09-2019,7916
6OWsG4lFyBuaAOSUJm589o,Vem Comigo,22-11-2019,7938
2Jxq9gOEEVxCHjDQKwmz0H,Toque Na Pele,06-11-2019,7939
5pmAfkEFISB35XYEfPTEDK,"Enrolando, Enrolando",15-11-2019,7940
6EMWNDrRs8TO7c69c4QpGm,Só pra Relaxar,23-08-2019,1337
7MwOiWaDgk13gHspx2GQVR,Uma Dose,20-12-2019,7941
75gBe6w8fK2kMRA3X9wPSr,Vidigal,11-11-2019,7942
1qzZVTwBQ8aXXJImaEOASW,Vem Cá,24-01-2019,4299
4PPjHHz5ISLG7lhLiF4Orn,Mais um Som de Amor,17-10-2019,7929
6pDJXg5DBQTXHHyBxlBeBk,A Banca Sessions #1,28-06-2019,7926
4Ghhw7LEIKGOiKA2MNIR2B,Seu olhar (Remix),08-11-2019,4422
5qzUBdGZ67QHpcNioBR2eR,Tentação,06-09-2019,7943
5bdf63pc6TS2mM0hVEe02o,Sexymecri,05-07-2019,1337
5YNakx7mhfZRckC76cMjWa,Singular,22-02-2019,7922
33n8HttkiMeQbFJLZd51Gs,Cida,12-06-2019,7944
2DRoxYtw2B1Vi0S0XQMO7h,Nosso Plano,19-07-2019,4294
6kilqZooI26WaATOq5RdfN,Despedida (feat. Anna & RNT),05-07-2019,7916
06u74q5otyrt76lAs3f1nK,Na Tua Casa,02-07-2019,7917
1O8LPICWMyVScYtJb3zdJ8,Vitão,08-03-2019,7914
2zXi5Cgo0oN2VPKnvjp016,De Love,31-12-2018,1337
2zU9wRQPshm4bwVpNNBGlZ,Acreditar de Novo,14-06-2019,1337
12uPzf8HfUdPxYLI5P0QN2,Concentração,12-07-2019,1337
2IUHuZBQ4piQAp53ktdwvQ,Dizeres,07-12-2018,7933
2r0ybH1gnkMCRq1ZnBrPXx,Castles,30-05-2019,7945
4orFYFFPPT0XPqDSehtseF,Hard Boy,03-05-2019,1084
3PgIavzkrgnFmiIcurJ7EI,BOYFREN,15-11-2019,7946
16mjtcKPxpQ4ajFHmJ0hJC,brent,03-05-2019,2109
54SlWgNocRPhlZEFTYjOfW,Black Pumas,21-06-2019,7947
4x1U4pmSekLejbWCRI0SES,Maniac,25-10-2019,2181
2dgxfbASZ7HDFEGFRNwbTr,Stop This Flame,09-01-2020,7948
5p3gSxNiXeYlPlztVAUjB2,"All I Want (From ""High School Musical: The Musical: The Series"")",27-11-2019,7949
1LLXYglTLoygbDr70iZyyu,Bad Commando,04-10-2019,7950
6pTMhQX8gt1xegiIwo3Ekb,FIRE ON MARZZ,28-06-2019,799
5qrMJHElz2d5ig6NDIY6cv,Problems,04-10-2019,7951
51EYIcwEHs2WpaiZrrjWtT,portraits,15-03-2019,337
2q7EwuXduuQGDJrPYPVFyw,Kiddo,21-04-2017,7480
5UuzudgFxwLkxC1LFajC5e,Industry Plant,08-11-2019,4402
5CEfb4A8SgiCOY6R7c7s34,Parked Car Convos,15-11-2019,7952
052JsWmQlm2x415X7glETB,Be Your Man,25-10-2019,7768
4SLis38mNXPVm9ZRx9pjvl,One Too Many,15-11-2019,1285
7LoTnrh6xxWFJDjNMtumvT,Heroine,26-09-2019,7953
21rJkp3ysXGOSL7320EFTL,Easy Tiger,07-06-2019,7954
19HUwMGdjDSb7AnO2UXFIM,The Good & The Bad,25-10-2019,7955
7dUgmUMDNnQAejhNLeIQWz,Put A Little Love On Me,06-12-2019,395
6f8zlDw5RgFhyuc9wPu4BG,right here,24-09-2019,7956
08VFvUyNPi6G0tc1d4DPU4,"OK, I'M SICK",22-02-2019,5690
2te2hJemLXzLBGnu29fPYh,Falling,08-02-2019,7957
30vifvgruBQrs9w7fA1feh,Strange (Edit),04-09-2019,7948
3No7OQimFOoY0koAyPnqfH,Rebekah - EP,17-11-2017,7958
5LACQrcCig2eYAbJFB8cTS,Feel Up,06-09-2019,855
18SfYsQ4uFVYaMVctPDAvX,My Town,20-11-2019,7959
5zMUrHGRi7LpqRW1mxM2wu,I Hope You’re Happy Now,27-09-2019,7960
7MnZ0niFxkTVJkEX9pakbM,Compilation 1.1,06-12-2019,7948
5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!,30-08-2019,642
6DnxZc9FT5qSMKKFDdviO2,Do You Love Her Now / He,01-06-2019,655
7xaC6bVJqAatWaCj9OossS,Cellophane,24-04-2019,641
54DU59anGQsdrFP7utpshG,"i,i",09-08-2019,652
5ilsl5R2lGACTnPZMKIp7o,All My Heroes Are Cornballs,13-09-2019,7961
1A3nVEWRJ8yvlPzawHI1pQ,Father of the Bride,03-05-2019,649
0RedX0LZkGUFoRwFntAaI0,All Mirrors,04-10-2019,653
71VX8yv9T2hNIYVZJVUWVp,In My Room,02-11-2019,644
00sZIJm0igl6aBYNktEuSy,Home,08-10-2019,684
4ClyeVlAKJJViIyfVW0yQD,Pang,18-10-2019,7962
3vukTUpiENDHDoYTVrwqtz,Jinx,14-06-2019,7963
5KIGF4CBVpQv2NknBTa3Gu,Designer,26-04-2019,7964
5zGidcaAvNahQrYhyQwAQn,Borderline,12-04-2019,646
4vt0V1SmkaK1Y440P5Nsb4,Atlanta Millionaires Club,24-05-2019,2481
2kCDZ3gCr5hXFgbFsPMcxP,House of Sugar,13-09-2019,7965
6aSy1zAuCiFQxUFITf3ymw,She Plays Bass,21-08-2019,5442
6WWXMhWEmIM9SaAyZCFvYL,OUTTA MY MIND,30-08-2019,2354
4G3BRVsGEpWzUdplFJ1VBl,uknowhatimsayin¿,04-10-2019,700
2dvXk4nacVRmDSnbKniwrS,Remind Me Tomorrow,18-01-2019,696
48uz1gNCoyPJve0UcggHhj,Spirit,11-09-2019,7966
2io9FL9DbX7AtefnQXFTOH,DYSFUNCTIONAL,10-04-2019,654
4kcsdigEl9ascAJ6a2b2g9,Water Me Down,27-08-2019,7967
0H3WQSbJ7SgZtB35BEOP9P,Tomb,11-01-2019,7968
5X0bIKvPtSDo4NpXqgrB6p,U.F.O.F.,03-05-2019,721
7MNOeNJ9RJgDJ2EPEbsIRv,Someone To Spend Time With,12-02-2019,7969
7sfkWJ14gZywjyv3wtQ5WC,Shepherd in a Sheepskin Vest,14-06-2019,715
5pj6goSgXrIth8lfA4nLHx,Back to Life,12-09-2019,7970
1pKIMs0GEePXjDC2EiYEb7,Beware of the Dogs,08-03-2019,7971
5Zqz0ZyO7qdLIvAqaPn2YZ,Water,10-05-2019,7972
4mCbjj2IvjnMnk0wirwBs3,George,13-06-2019,7973
4ghm3TST2NwYOIAd5QHjbU,Miss Universe,22-03-2019,7974
5GFULjIyZ5Yf02OE2sKrPJ,The Lamb,28-09-2018,7975
3dTxcnACidpZJRl0cFDq50,Pop Song,18-10-2019,643
7eVx4XXwY3KrIPGRrW66UI,Song 32,05-04-2019,670
7lXkGYfPd8ygerG681NxQG,Outer Peace,18-01-2019,1691
4HOPqliDYxpuwdsRwXwpOJ,Athena,01-11-2019,7976
6fbphjr9j57oxMB2bnhzUf,Jaime,20-09-2019,7977
6B2RRiDJFXHojfPxKja5Mx,A Palé,07-11-2019,817
4WF4HvVT7VjGnVjxjoCR6w,When I Get Home,01-03-2019,673
7y3l8rXPVyAspEngY1Beev,placeholder,01-03-2019,7978
6zzs0HMzEPRotJaEJe8uwJ,Girl Code,16-11-2018,3706
3RPImDZ7Ihh5YR5iJh1gH1,Memoirs of an imperfect Angel,01-01-2009,386
1Ww0yZ7iXbzkE5duwnMVNI,Beauty Marks,10-05-2019,7641
4PsIFkX5QIvAI0xB7qHugW,MEGATRON,21-06-2019,929
4OYI54WJJQRkCG4FVmIuTZ,Press,31-05-2019,999
233yswCIc7oCFpZ2M9t0wa,Tell Me You Love Me,29-09-2017,826
3hCiP4V5Mu3Y0Z8lb70iDp,EVERYTHING IS LOVE,16-06-2018,3660
6zXUDBGLbrB9Kgkw2Y3F7L,Aquarius,03-10-2014,7482
15Id9Jrqab8IwHFirdrrLp,MUDBOY,05-10-2018,4505
7M4YAXOOg1XbWx03jg7t62,SHE IS COMING,31-05-2019,775
0cjXPqSbbBhwSJiqkoyviO,Barbie Tingz,12-04-2018,929
4eddbruVtOqw8khwxSH6H2,Unapologetic (Deluxe),11-12-2012,957
20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,01-01-2010,806
5I0eRWD0PLOmswFHZhcD12,15,18-09-2018,7979
7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo,10-06-2016,806
480AZOo2VQ1kf3GedAiKV9,Survivor,01-01-2001,7448
3l8ZnrLPyHeNqCXHHSJT8e,Drunk and Out Of Town,06-12-2019,7980
37JcFwksy6EmqEPH1u6A3h,The Name Above the Title,14-10-2016,7981
5WS1g0cKtjfK6eDoSLdv7d,Mansionz,24-03-2017,7982
5ezueJ6ySu32d6BaQcwDyC,Champagne & Sunshine (Ellusive Remix),31-03-2017,2209
7cWjdwjUTrjEXXN2eGFqvS,All I Want (feat. Cameron Dallas),04-05-2015,7983
2ekHnPrPK0Fqxt0mSGDbZs,From A Distance,27-01-2017,7984
69hbV8nxxvSL2aG4exqKGy,INDXGO,18-08-2017,1723
1nXBX3wP3DQgwpqvVtJl8H,cybersex,27-11-2017,805
6c2EnL7oby80NGrRlNiG4l,Famous,17-11-2017,7985
4FX9GJOYsz1TDzCSHIIi2c,Lamp City,21-05-2013,7986
0g1SPazAciuRViVwinl4lm,"1993, Vol. 2",21-05-2014,7986
3p6L2cN8kt6nOVL1TUtPWZ,The Bright Side,30-07-2012,7987
3Fls3bw8c5L0QXp7b7L24d,Different Day,27-12-2019,7988
6oJc2FEUGaIn0xk3GGMTt5,On God,02-09-2019,7988
7K2jP7WpPDPQcxwNZ3Qo34,My Heart,17-01-2020,4152
6NTHQHcReVe9UnOtRe0mNB,About You,13-12-2019,7989
5xpHMHajQHaEMatj1tpURN,Like A Fool (Back To You),03-01-2020,7990
6ODYoiGIczF62QT465vOKj,Secrets,17-10-2018,7991
3OX1zRbmAGVREbS2fbavC6,Now That You're Gone,16-08-2019,7992
7yXSxxKKb59RsemoOrpKez,Ain't Right,09-08-2019,7993
2qzw3LeRf57iwGWuxCBADu,I'm the One,06-09-2019,7994
1827BzNwLnISYO0kMxmUmV,Ocean,02-08-2019,7995
6K2jXLgII5QvmeUaQMJhmd,Pillows,31-05-2019,7996
0mlLxiVXBJx5S8mnyaklgH,Loud,13-12-2019,7997
6n4fxcTyotuCQziXYXpC6b,Hold Me Close,17-01-2020,7998
646zKvNV1tbAclIAIXRhxo,I Don't Want You,23-08-2019,7999
2rVPT5ovxj2GnYk6WKAfV2,What a Wonderful Thing to Do,12-12-2019,6259
73miJxvDtDbwJPv1ma94wF,Get Crazy,04-10-2019,8000
56hgRT0x0Et8u6I3NYatFd,Timber,19-07-2019,8001
17FXBNrOUx2yxvmBgtmgm6,Broken Heart,28-06-2019,1804
7Bopcb1Ld22bhXdzddvwot,Chill Cloud,10-01-2020,8002
5J2wLE32ooaRdhEZdLYdT1,it's Friday,27-12-2019,8003
7eoIQFSWGeWloCSmiHucvw,With You,29-03-2019,8004
2ILToC3qdGJIWZfga92xv7,Just the Same,27-09-2019,7996
3RGzMfIR7HmqAsOkFvQIAz,Save Me,08-11-2019,8005
5ZKDf8YObReNGRR0xl64Ng,Carillo,03-01-2020,8006
4agHGgmgAeD1pk6h88ceFO,Moments,04-10-2019,8007
0hXbi1NMz8paMkILeQEWW8,You should be sad,08-11-2019,374
4wdqy0hPknynALfmcqTp7V,Say You Don't,02-06-2019,8008
2e5KliQ7PoCqMhX11U9nuO,Coming Home,30-08-2019,8009
26atyI9OPdSCDkNjsOEJBW,~how i'm feeling~,16-01-2020,154
0uzAVFqstsfwdLtnDs6zm8,stupid,06-12-2019,8010
66pND0GQUcZZtqUce6PWAJ,SIREN,23-08-2019,8011
0N45Hx7WHKubuoOVWUzgSH,If That's Alright,22-11-2019,8012
1b40rLUDWaqF8Z4t9SKxlO,Can't Fear The Night (FIXL Remix),27-12-2019,8005
68enXe5XcJdciSDAZr0Alr,Manic,17-01-2020,374
5ea9otJcPJBnARt46i70Up,Mad Money,08-11-2019,8013
7faxBbDeSNG2A0nzo0JZDM,Luv Motion,01-11-2019,8014
73MA39KSFI537siPGXAb8q,Chills,30-12-2019,38
2zPVfckf1i4YAN3qiHtYqW,Invisible (from the Netflix Film Klaus),08-11-2019,3
6uF6x2hw27PMpBV4QkR11m,Can't Fear The Night,08-11-2019,8005
2tOdOKubtZ8ftdDzkaXiFc,Comme des Garçons (Like the Boys),17-01-2020,8015
5BIdjhk8d0PBvX7C1dVhlJ,MOTIVES,18-12-2019,8016
5P73L29UYAtVcxQJwQPNJj,孔雀,11-01-2020,8017
03mqFnIf0SxlMFVDO4a3YK,Songs For You,21-11-2019,7482
6fR2pFmo5u2fKhuKwgBbBE,Blink,17-01-2020,789
3A7hoJzCeFQTlIVjd2UjAj,HONDA,06-12-2019,8018
4OVpZwExK8lKN7dQyRnBF7,Still I Crave You,15-01-2020,8019
3vlDmQ83joVKRD13pq8GhP,How To Be Human,17-01-2020,1753
4KwrZSxfPq67eTcNsjRMW6,Future Nostalgia,13-12-2019,105
4gfdmP8U1M1bQlQbobArAa,Worth it,29-11-2019,8020
2L0kDBJ2d6aThU4egKkoDk,Please Don’t Touch,13-12-2019,8021
4roqYaI40M8uIbDJd69ZHj,No Good,25-11-2019,8022
2LGXdk4yoQZnnoBoxrj8iP,#NAKAMA,25-12-2019,8023
0X8YxFEFnhz3zS7WIrOCQX,Lil Romance,22-11-2019,8024
5zNnm0TUbxdDdlXutdfqLu,You & Jennifer (the other side) (with Rich The Kid),03-12-2019,1066
3EpRX9PQqKeLuPfngk8Lk3,Peppa Pig (Prod. Y2K),10-01-2020,8025
00hYcSKigzR016vKD63ysl,La Linda,15-11-2019,8026
4goVotvvq8GkK7OBbZclid,Raising Hell (feat. Big Freedia),24-10-2019,327
00CTugKcgZzpPJKpmeNdDS,Original (from Dolittle),10-01-2020,31
4lWs7vk3b8Lbx6O3OLyZQ7,Bad News Baby,22-11-2019,8027
1H8tuX1O4S2HCZmhvwIWRI,Emotion,13-12-2019,8028
3AXr0A6GDcfrsLDxeHTYuD,Set Me Free,25-12-2019,8029
6gXOVnrSFM8nt1W57gQva1,My Present,20-12-2019,2934
2Y1wI2joGTyFwQKG2dqOmQ,Easy Breezy,18-10-2019,8030
04uB1TEToENNZe9PSOmjmx,Nena,04-10-2019,8031
4CRhrzluIOi1OhYhsSyJ9H,MANabUUUU,01-01-2020,8032
1KdgJeKOFZ4fZteMqji9Rj,Sugarplum Elegy,06-12-2019,8033
5wCuMMmsjXNZ9yU91sEjf7,Dex Meets Dexter,06-04-2018,2873
1Hno6CtKbaFNAEPjRHDrc6,The World Is Yours,30-03-2018,2491
5SPyiETmg8GK0TUovjWhU7,Fuck Them (feat. Tekashi69),13-10-2017,8034
0QatppYy2bR3kXlPtTCbMs,Dominatrix,08-11-2017,8035
1bHj528aZfYOKq0ve5AHMr,Rolex,15-03-2017,3537
5sQTfUX9uSwfCtPiYGO20V,Juju On That Beat (TZ Anthem),30-09-2016,8036
50yFYgKdwJANZ5O9MIbMkg,Tha Carter V,28-09-2018,1292
0v4EQZn8clJmIKltNv5h0Y,The Booty Tape,04-08-2017,8037
0lheRPWdziAtZEiww8TrUO,bury a friend,30-01-2019,30
3mumK2ar9b4JPhVOZR0V2p,Finesse (Remix) [feat. Cardi B],20-12-2017,960
54OXaFd0PtGtAgauTmARkD,NO ONE EVER REALLY DIES,15-12-2017,8038
2xGzVkqqc7CFi74fAoIbAa,Lemon (Edit),06-12-2017,8038
0v9PueTztOFDKSFkJ3Fkfn,Level Up,18-07-2018,7641
5dL5RSd455FewNptPgtBTS,Goodbye (feat. Nicki Minaj & Willy William),24-08-2018,897
6PEllmsGNygPMOUpYZCngh,FEFE (feat. Nicki Minaj & Murda Beatz),22-07-2018,2943
7mkyc2BUahNfo0orKzqNGB,Wake Up in the Sky,14-09-2018,2840
0nelyamSDy2XwukAEGcwJT,Lucid Dreams,04-05-2018,390
60uZsjVd3pN4lgT1nYzMxW,Psycho (feat. Ty Dolla $ign),23-02-2018,393
0tQ7Iu6EicQTPyhYRNWjaT,Still Striving,18-08-2017,3051
3lajefIuUk4SfzqVBSJy8p,Good For You,28-07-2017,2154
3HHp5I6Q6SEyU5bkvoCtnV,The Bigger Artist,29-09-2017,992
53e47Tht8Y24E1VC4QldVm,Zaraze,01-01-2008,8039
3IE8cNZxuOxhGKkSLPwrCR,Gajbeni muzicki studio DZEZ,01-01-2009,8039
5sJIISMvZqxyUNHHIiGA4N,Electromusic,01-01-2010,8039
1ecQuaUsGqobz1HFfZe2eF,Altina Dzez,01-01-2014,8039
0kzeRNdGID0nLrI4euId0M,Worldwide Vol.5,01-01-2016,8039
5eg56dCpFn32neJak2vk0f,Crazysexycool,15-11-1994,7604
797fkvAtk0iZvP1HHPCWbp,R&G (Rhythm & Gangsta): The Masterpiece,01-01-2004,1317
2bAkYizbM1rMbOUHpfAV9z,Tha Smokin' Nephew,01-01-2003,3460
332c3yPZilz3OnqZKpRxl7,Turning Point,06-08-2004,7616
7F9hfZKh6WLOKME4LwCPZI,Paid Tha Cost To Be Da Bo$$,01-01-2002,1317
6k16WXh4rKyusIoN00rmpi,8701,07-08-2001,1018
0rLZHGRrjPwwUTfEPNTawc,The Last Temptation,01-01-2002,2837
0nyora4kbjBGE4d1B9gxnm,Unleash The Dragon,01-01-1999,8041
4jNUqLLTYdMHhH8Z8tt93S,Hot Shot,08-08-2000,6375
2NG4OLyeNMwcLqirwwwvs2,This Is Me...Then,19-11-2002,435
0W0FmcoGLBTsjaiKEDjl5L,Pain Is Love,01-01-2001,2837
4vjeaWsf9UH2ecdKXAZaq2,Chapter II,01-01-2003,7605
0j1qzjaJmsF1FkcICf3hRu,Cassie (U.S. Version),07-08-2006,8042
7Jr3KEHFbFohRtt7uByQm7,R&B Love,30-01-2015,2858
3EIwRVOXjqWAxVLt7raduU,So Blu,18-01-2001,8043
46tIBaFs0Ov0HJsCDrq1Kl,Street Dreams (Bonus Track Version),01-02-2003,2858
3JMQJnoGhwnwAwLGuJAUEJ,Kings Of Crunk,01-01-2003,3265
3B20tGYZ8t3z7eDDvGKNYR,Exodus (アウトロ),01-01-2005,2837
3carPgqQTpnb85RI2O5U5x,J.Lo,23-01-2001,435
52TqKxbJkOBsbjKxlKgLwu,Bad Boy 20th Anniversary Box Set Edition,12-08-2016,8044
2gRm1k9fVkhTfZDHvBI2sR,Chris Brown,29-11-2005,1473
3t4OgAvvOzvXw8D2NHUeDR,The Senior,08-04-2003,7576
6J9fX2iXc9W7ILQUWvEhAx,Best Of Montell Jordan,25-09-2015,7656
2dGxINFRaJEwDRXohf5gTE,21,26-12-2006,3650
6gkwOLmk0ALMOjWs5WhAEr,In My Own Words,01-01-2006,81
0AKv7mpoXyHe7FR37hpauA,Raydiation,20-09-2005,8045
1GImI2mDks4CNUWvdeoYqW,Mario,22-07-2002,7616
0b6ivSFfDs38MG7aLn9rvO,Destiny Fulfilled,16-11-2004,7448
7xt2MWlSFHNP2NcHWE4W3b,Suit,14-09-2004,439
6vnUL0NxqV1JrBvYW1M2wn,Trey Day,01-10-2007,8046
5GgUNqjHwNCwZ5GWNRROG1,Double Up,25-05-2007,2155
6tXzTKfHd9fR1OPsvstxVt,Nivea,10-12-2002,7627
0BfxiRo28unwTzF6YdeECT,Quedo Envuelto,10-01-2020,8047
0fUTLS7YrFMrjmZ7u2ctKi,Neptuno,14-11-2019,8048
4Pr56th2D1HtWxLWRv9hBB,Type of Guy,23-08-2019,8049
1xuKzfVMLi4o2gjiXgtNXY,Summer on You,21-06-2018,878
2qIbHfs93z6eDwGoAdCkXA,8 Letters,31-08-2018,38
1fVVnWHdCvIas2Rdmc25Oc,Hell's Kitchen Angel,08-04-2016,24
1gjhXLpuZjJN51zGX5B0Hw,Team,11-05-2018,819
31e3OuAblyNxtJN8JnDyiz,"NOW That's What I Call Music!, Vol. 70",03-05-2019,4
5ib6jxnzVdfrhnn4eO01KB,Cali Queen,14-02-2019,8049
3ll2JHoBgoyZ6YMi7VUabQ,Just Because,05-10-2018,8049
1PyvW8wSeh1aLLXbgoXyfg,Would You Mind,21-07-2017,878
19xtr8RaBkQNaDaNmXnVDj,Wanted,06-09-2019,142
5qggvalIR0LPZqI7YSOd8o,Open Arms,27-10-2017,878
2b89LTGiZ9okXDOyRHjR4M,Beg,17-11-2017,885
3p81zUBFZ3zdzxceXKeVSK,Magic In The Hamptons (feat. Lil Yachty),08-06-2018,8050
4orebNTJrv5qLKVBOunr1N,Woke Up Late (feat. Hailee Steinfeld),21-01-2019,127
1V4lSIsS6rXIeUDoQd0lvC,boyfriend,02-08-2019,188
0vIghrCMVBUHxZt4Oj8agL,Crash and Burn,12-09-2018,8051
1cujDxjZaAtJXnvyW7sl3U,Toast to Our Differences (Deluxe Edition),25-01-2019,1282
5UfEEYlb2pYSOTJzIQL7VE,Honestly,06-10-2017,8052
1fL8ABOXukxK8fbjLLNcBk,Spotify Singles,19-07-2017,8053
1YDm5Ooe4VB1QaiynDvJpN,Covers,08-04-2014,8054
7c56Fm3gKUmD0HYm2PvvRN,Mixtape,13-05-2016,8055
2vIgHcmDHz5Vx2hBezjumT,Wide Awake,04-06-2013,8056
6NAr5nLxOClccDdjfJOcxS,"Play One We All Know, Vol. II",29-09-2014,8058
34WkSeCkKh4wMsz7AFtU0F,Covers One,17-02-2015,8059
3gi2gORW66TUEFYq2X0LK3,Pickin' on the Hits of 2015,31-07-2015,8060
74f1fnKDMj0JGuD1eliXQ9,Mountain Faith Pop Series,21-08-2015,8061
58d4qk0mMIiWLlIxFAZK0E,The DeLorean Sisters,30-06-2015,8062
4j19jxzQmLk1Iqu8jLfbnt,Pickin' On 3 Doors Down: A Bluegrass Tribute - Down to This:,24-01-2007,8060
7r3AaWzndFKa1PUYrck1RN,Rhythm and Moos,01-05-2014,8063
5XGBibZqSHNNIqASXsYuKW,Whippoorwill,07-10-2016,8064
0J74kr54nlrBjodALQYuc7,Spotify Singles,02-07-2018,8065
6PapSLx3b0H2mwD6p2IU4I,Cover Story,13-07-2018,8066
2OmgpU3fI3fmUvbl69QqB8,Rocket Man,20-09-2018,8067
3QstQjFBKp1o0yatzXu5Tb,Will You Go Out With Me?,14-02-2017,8068
0PwVhOH4LzW48zVN6bisFz,Stompin' Grounds,08-08-2015,8069
774yLThHwXXqrrH2bgF912,Spotify Singles,04-04-2018,8070
0uUGpBzLNyLbbHLiKkJcTk,"Greatest Hits, Vol. 1",29-03-2012,8066
2ZfxUmkKvMQ6qHdBmA2sOx,"The Fantastic Pickin' on Series Bluegrass Sampler, Vol. 2",30-05-2008,8060
0jOngT2EDPHf2mIrYz3US5,Game of Thrones (Main Theme),08-04-2016,8071
7FRzhL5VqBkKdo4JWc8vMP,Kiss From A Rose,01-01-2014,8072
7mJdTwETbMT1qVf7kkq3SB,Bluegrass Tribute to Classic Rock,15-10-2007,8060
30JWrDVhcL9nXRPEantke9,Tommy: A Bluegrass Opry,02-06-2015,8073
5daNt76eZrOrP994rm3byw,"Pickin' On Taylor Swift, Vol. 2",20-01-2015,8060
0QFHkBhfM6u3tGxdsVitev,Cash Crop,12-08-2016,8074
0JK8nmaCQqMXupnfo5ohfp,Bees & Zombies,01-03-2011,8075
3UVP898xdmvyLVE1OLCLh4,How To Grow A Woman From The Ground,01-01-2006,8076
7m9Rr5co9nXqSUHPAq7F61,Back Home Again,01-01-2000,8077
0yEX6GYCqi5Kfc6zxJbKLY,Pickin on Taylor Swift's You're Not Sorry,13-01-2009,8060
3XV7BmKTGdfoxGEaKDQbJb,Spotify Singles,30-11-2016,8078
1Nl3ddmgHlbuFp1v7nCHIC,The Bluegrass Tribute to The Shins,09-01-2007,8060
3H457QTSRwzamTOKMpazOn,Under The Covers,15-10-2007,8079
6rwHXOhNQXHfE0KRvL84rZ,Greatest Hits Vol. 3,29-04-2014,8066
19tknRni9ciIV9pVGdZbTr,In Good Company,15-05-2012,8080
7JE9DRRB2m7IG1lvlztQ8q,"7"" Singles",02-04-2013,8081
0trHLApfMaHMLxqw5771wT,Cotton Eyed Joe (feat. Carl Miner & Jamie Dick),07-04-2015,8082
3LUg97DulDP9QfHXVe7aKO,The Bluegrass Tribute to Kings of Leon,21-09-2010,8060
